0, -6.13, -2.36, -2.41
1, -6.01, -2.61, -2.92
2, -6.56, -0.1, -2.09
3, -6.48, -1.4, -4.09
4, -6.75, -2.18, -3.51
5, -4.62, -0.55, -4.59
6, -6.26, -2.41, -3.61
7, -5.12, 0.2, -4.88
8, -6.3, -2.51, -2.61
9, -5.53, -2.33, -2.57
10, -5.09, -0.99, -4.59
11, -5.51, -0.32, -4.85
12, -6.18, -2.45, -3.6
13, -6.82, -2.22, -2.85
14, -4.24, -1.11, -2.64
15, -6.14, -0.15, -2.02
16, -6.1, 0.55, -2.25
17, -5.87, 0.62, -2.25
18, -4.78, -1.75, -2.32
19, -6.9, -0.68, -2.09
20, -5.91, -1.67, -1.88
21, -5.95, -1.62, -1.87
22, -5.93, -1.64, -1.87
23, -5.92, -1.69, -1.89
24, -5.49, 0.79, -2.43
25, -5.58, 0.92, -2.97
26, -6.96, -0.88, -2.23
27, -6.75, -1.66, -3.8
28, -5.22, 0.14, -4.89
29, -5.18, 0.29, -4.78
30, -5.91, 5.8, -3.75
31, -6.66, 6.54, -3.44
32, -4.48, 5.23, -5.02
33, -4.65, 7.43, -3.65
34, -6.34, 7.24, -5.82
35, -5.78, 7.86, -3.47
36, -6.26, 7.31, -5.85
37, -6.99, 6.64, -4.91
38, -4.53, 6.61, -6.27
39, -6.1, 7.23, -5.95
40, -4.64, 5.25, -3.98
41, -4.0, 6.75, -5.21
42, -4.78, 5.2, -4.0
43, -4.61, 6.04, -3.67
44, -6.48, 6.7, -3.38
45, -7.14, 6.54, -3.95
46, -4.47, 6.91, -3.68
47, -4.28, 7.16, -4.16
48, -4.12, 6.62, -5.79
49, -4.3, 6.11, -5.93
50, -6.34, 7.33, -3.39
51, -7.01, 6.67, -3.63
52, -4.47, 5.19, -4.82
53, -4.43, 5.22, -4.63
54, -1.18, -6.6, -3.19
55, -2.16, -8.73, -3.61
56, -3.36, -8.17, -5.52
57, -2.04, -8.96, -4.78
58, -1.76, -6.21, -3.46
59, -2.03, -8.96, -4.77
60, -3.18, -8.19, -5.58
61, -1.88, -8.69, -4.76
62, -3.26, -8.2, -5.19
63, -3.15, -8.21, -5.57
64, -2.03, -8.33, -3.22
65, -2.37, -7.62, -3.45
66, -3.36, -8.16, -5.53
67, -3.33, -8.01, -5.62
68, -1.73, -6.21, -3.45
69, -1.78, -6.22, -3.49
70, -1.19, -6.77, -3.16
71, -1.14, -6.7, -3.2
72, -4.92, -3.29, 2.35
73, -4.69, -3.01, 2.58
74, -4.91, -2.61, 2.38
75, -6.6, -4.03, 3.73
76, -7.68, -2.08, 2.9
77, -5.63, -2.26, 5.29
78, -7.57, -2.75, 2.55
79, -5.38, -1.6, 4.43
80, -7.76, -3.38, 3.34
81, -5.28, -2.91, 2.02
82, -4.69, -3.06, 2.58
83, -5.54, -3.54, 5.23
84, -6.15, -2.32, 2.15
85, -6.67, -1.03, 2.93
86, -5.54, -2.82, 2.0
